iteration,bestSwarmValue
18320,1304
18321,1323
18322,1335
18323,1335
18324,1380
18325,1336
18326,1334
18327,1334
18328,1311
18329,1336
18330,1336
18331,1337
18332,1336
18333,1302
18334,1360
18335,1360
18336,1356
18337,1358
18338,1356
18339,1360
18340,1383
18341,1392
18342,1386
18343,1422
18344,1411
18345,1407
18346,1401
18347,1401
18348,1400
18349,1361
18350,1368
18351,1380
18352,1380
18353,1382
18354,1381
18355,1399
18356,1399
18357,1403
18358,1405
18359,1405
18360,1464
18361,1467
18362,1465
18363,1475
18364,1431
18365,1438
18366,1443
18367,1388
18368,1388
18369,1411
18370,1398
18371,1408
18372,1407
18373,1379
18374,1392
18375,1392
18376,1394
18377,1395
18378,1395
18379,1405
18380,1405
18381,1400
18382,1426
18383,1425
18384,1424
18385,1420
18386,1427
18387,1427
18388,1430
18389,1427
18390,1431
18391,1429
18392,1424
18393,1435
18394,1431
18395,1430
18396,1407
18397,1358
18398,1352
18399,1382
18400,1402
18401,1402
18402,1396
18403,1341
18404,1341
18405,1322
18406,1322
18407,1320
18408,1334
18409,1348
18410,1361
18411,1348
18412,1341
18413,1341
18414,1325
18415,1328
18416,1321
18417,1324
18418,1325
18419,1328
18420,1328
18421,1374
18422,1404
18423,1491
18424,1484
18425,1481
18426,1468
18427,1534
18428,1516
18429,1513
18430,1507
18431,1506
18432,1504
18433,1505
18434,1552
18435,1471
18436,1493
18437,1492
18438,1463
18439,1463
18440,1470
18441,1476
18442,1470
18443,1457
18444,1465
18445,1462
18446,1480
18447,1485
18448,1484
18449,1479
18450,1493
18451,1505
18452,1517
18453,1522
18454,1510
18455,1536
18456,1527
18457,1523
18458,1530
18459,1518
18460,1512
18461,1508
18462,1506
18463,1501
18464,1503
18465,1495
18466,1496
18467,1471
18468,1497
18469,1501
18470,1500
18471,1505
18472,1506
18473,1488
18474,1514
18475,1471
18476,1478
18477,1480
18478,1480
18479,1506
18480,1502
18481,1509
18482,1513
18483,1516
18484,1462
18485,1492
18486,1494
18487,1531
18488,1531
18489,1516
18490,1529
18491,1463
18492,1496
18493,1502
18494,1490
18495,1491
18496,1484
18497,1483
18498,1494
18499,1496
18500,1496
18501,1496
18502,1494
18503,1495
18504,1480
18505,1467
18506,1517
18507,1547
18508,1557
18509,1605
18510,1627
18511,1627
18512,1626
18513,1597
18514,1583
18515,1583
18516,1538
18517,1530
18518,1530
18519,1559
18520,1608
18521,1585
18522,1540
18523,1554
18524,1563
18525,1563
18526,1473
18527,1481
18528,1474
18529,1473
18530,1478
18531,1473
18532,1459
18533,1363
18534,1356
18535,1363
18536,1365
18537,1358
18538,1358
18539,1357
18540,1358
18541,1366
18542,1389
18543,1366
18544,1361
18545,1361
18546,1362
18547,1362
18548,1358
18549,1359
18550,1305
18551,1310
18552,1305
18553,1369
18554,1360
18555,1360
18556,1349
18557,1387
18558,1395
18559,1402
18560,1359
18561,1364
18562,1346
18563,1344
18564,1336
18565,1337
18566,1329
18567,1350
18568,1358
18569,1356
18570,1369
18571,1376
18572,1381
18573,1410
18574,1368
18575,1366
18576,1371
18577,1379
18578,1470
18579,1452
18580,1406
18581,1410
18582,1399
18583,1400
18584,1398
18585,1388
18586,1402
18587,1410
18588,1410
18589,1402
18590,1411
18591,1416
18592,1415
18593,1431
18594,1552
18595,1552
18596,1560
18597,1505
18598,1509
18599,1509
18600,1495
18601,1498
18602,1494
18603,1500
18604,1500
18605,1498
18606,1505
18607,1486
18608,1495
18609,1491
18610,1491
18611,1479
18612,1476
18613,1498
18614,1415
18615,1416
18616,1416
18617,1361
18618,1367
18619,1348
18620,1379
18621,1376
18622,1376
18623,1370
18624,1357
18625,1357
18626,1435
18627,1431
18628,1415
18629,1389
18630,1391
18631,1452
18632,1447
18633,1446
18634,1422
18635,1421
18636,1423
18637,1319
18638,1308
18639,1308
18640,1302
18641,1303
18642,1347
18643,1409
18644,1373
18645,1350
18646,1348
18647,1348
18648,1347
18649,1354
18650,1350
18651,1348
18652,1348
18653,1348
18654,1346
18655,1346
18656,1374
18657,1379
18658,1390
18659,1401
18660,1388
18661,1391
18662,1434
18663,1431
18664,1431
18665,1439
18666,1450
18667,1420
18668,1373
18669,1384
18670,1384
18671,1363
18672,1361
18673,1364
18674,1354
18675,1371
18676,1384
18677,1412
18678,1408
18679,1412
18680,1416
18681,1416
18682,1454
18683,1438
18684,1476
18685,1477
18686,1477
18687,1477
18688,1465
18689,1465
18690,1475
18691,1455
18692,1464
18693,1452
18694,1491
18695,1491
18696,1435
18697,1469
18698,1469
18699,1467
18700,1441
18701,1417
18702,1416
18703,1398
18704,1409
18705,1443
18706,1443
18707,1409
18708,1405
18709,1390
18710,1390
18711,1400
18712,1404
18713,1438
18714,1402
18715,1446
18716,1431
18717,1452
18718,1460
18719,1465
18720,1414
18721,1474
18722,1491
18723,1507
18724,1514
18725,1495
18726,1514
18727,1518
18728,1517
18729,1521
18730,1521
18731,1527
18732,1528
18733,1506
18734,1506
18735,1507
18736,1496
18737,1500
18738,1496
18739,1480
18740,1484
18741,1488
18742,1493
18743,1494
18744,1493
18745,1485
18746,1452
18747,1449
18748,1456
18749,1456
18750,1454
18751,1497
18752,1505
18753,1511
18754,1515
18755,1515
18756,1510
18757,1505
18758,1526
18759,1500
18760,1491
18761,1493
18762,1496
18763,1451
18764,1448
18765,1503
18766,1402
18767,1275
18768,1298
18769,1286
18770,1281
18771,1286
18772,1268
18773,1261
18774,1195
18775,1226
18776,1188
18777,1198
18778,1198
18779,1205
18780,1207
18781,1211
18782,1310
18783,1367
18784,1394
18785,1399
18786,1400
18787,1399
18788,1401
18789,1411
18790,1347
18791,1373
18792,1428
18793,1370
18794,1363
18795,1363
18796,1372
18797,1376
18798,1365
18799,1364
18800,1364
18801,1372
18802,1372
18803,1342
18804,1325
18805,1371
18806,1316
18807,1373
18808,1451
18809,1411
18810,1413
18811,1356
18812,1356
18813,1360
18814,1460
18815,1447
18816,1493
18817,1493
18818,1587
18819,1577
18820,1568
18821,1566
18822,1566
18823,1556
18824,1513
18825,1513
18826,1513
18827,1514
18828,1515
18829,1511
18830,1516
18831,1515
18832,1515
18833,1511
18834,1525
18835,1518
18836,1518
18837,1516
18838,1495
18839,1487
18840,1483
18841,1521
18842,1521
18843,1495
18844,1491
18845,1491
18846,1458
18847,1465
18848,1459
18849,1458
18850,1429
18851,1431
18852,1431
18853,1433
18854,1475
18855,1475
18856,1428
18857,1393
18858,1393
18859,1377
18860,1372
18861,1369
18862,1369
18863,1368
18864,1396
18865,1342
18866,1342
18867,1342
18868,1393
18869,1399
18870,1382
18871,1390
18872,1395
18873,1367
18874,1369
18875,1409
18876,1404
18877,1434
18878,1414
18879,1416
18880,1423
18881,1423
18882,1421
18883,1421
18884,1416
18885,1509
18886,1481
18887,1464
18888,1415
18889,1420
18890,1412
18891,1399
18892,1418
18893,1418
18894,1389
18895,1441
18896,1383
18897,1384
18898,1217
18899,1184
18900,1180
18901,1180
18902,1181
18903,1065
18904,1065
18905,1103
18906,1103
18907,1120
18908,1125
18909,1128
18910,1128
18911,1176
18912,1171
18913,1171
18914,1171
18915,1227
18916,1227
18917,1226
18918,1270
18919,1278
18920,1283
18921,1284
18922,1287
18923,1304
18924,1305
18925,1306
18926,1355
18927,1375
18928,1387
18929,1370
18930,1369
18931,1464
18932,1509
18933,1515
18934,1510
18935,1525
18936,1530
18937,1524
18938,1533
18939,1543
18940,1542
18941,1545
18942,1539
18943,1549
18944,1546
18945,1546
18946,1571
18947,1566
18948,1566
18949,1575
18950,1562
18951,1566
18952,1620
18953,1533
18954,1533
18955,1528
18956,1519
18957,1521
18958,1559
18959,1542
18960,1540
18961,1538
18962,1539
18963,1551
18964,1482
18965,1477
18966,1443
18967,1420
18968,1398
18969,1394
18970,1396
18971,1434
18972,1434
18973,1432
18974,1433
18975,1423
18976,1423
18977,1544
18978,1544
18979,1545
18980,1550
18981,1550
18982,1555
18983,1574
18984,1577
18985,1570
18986,1587
18987,1518
18988,1524
18989,1515
18990,1462
18991,1461
18992,1505
18993,1476
18994,1476
18995,1465
18996,1469
18997,1465
18998,1461
18999,1464
19000,1516
19001,1487
19002,1428
19003,1410
19004,1399
19005,1408
19006,1401
19007,1534
19008,1548
19009,1543
19010,1498
19011,1498
19012,1492
19013,1452
19014,1458
19015,1442
19016,1432
19017,1428
19018,1392
19019,1390
19020,1397
19021,1397
19022,1407
19023,1517
19024,1581
19025,1580
19026,1524
19027,1525
19028,1536
19029,1470
19030,1537
19031,1537
19032,1537
19033,1480
19034,1483
19035,1524
19036,1531
19037,1522
19038,1517
19039,1521
19040,1521
19041,1503
19042,1503
19043,1503
19044,1512
19045,1512
19046,1489
19047,1489
19048,1414
19049,1415
19050,1417
19051,1415
19052,1469
19053,1463
19054,1463
19055,1451
19056,1442
19057,1439
19058,1436
19059,1462
19060,1467
19061,1473
19062,1475
19063,1475
19064,1475
19065,1469
19066,1443
19067,1432
19068,1400
19069,1400
19070,1385
19071,1384
19072,1408
19073,1422
19074,1408
19075,1407
19076,1416
19077,1423
19078,1423
19079,1430
19080,1430
19081,1433
19082,1429
19083,1428
19084,1420
19085,1353
19086,1353
19087,1441
19088,1483
19089,1429
19090,1433
19091,1438
19092,1429
19093,1441
19094,1483
19095,1490
19096,1522
19097,1522
19098,1522
19099,1522
19100,1475
19101,1472
19102,1446
19103,1497
19104,1494
19105,1491
19106,1491
19107,1491
19108,1491
19109,1493
19110,1490
19111,1505
19112,1511
19113,1508
19114,1507
19115,1500
19116,1502
19117,1474
19118,1484
19119,1486
19120,1492
19121,1489
19122,1545
19123,1530
19124,1524
19125,1572
19126,1513
19127,1498
19128,1488
19129,1487
19130,1489
19131,1392
19132,1394
19133,1394
19134,1443
19135,1412
19136,1403
19137,1420
19138,1442
19139,1391
19140,1343
19141,1398
19142,1357
19143,1349
19144,1354
19145,1339
19146,1264
19147,1264
19148,1261
19149,1261
19150,1260
19151,1261
19152,1247
19153,1343
19154,1341
19155,1340
19156,1305
19157,1294
19158,1283
19159,1294
19160,1294
19161,1298
19162,1299
19163,1325
19164,1328
19165,1328
19166,1328
19167,1314
19168,1349
19169,1324
19170,1294
19171,1296
19172,1352
19173,1353
19174,1351
19175,1346
19176,1315
19177,1298
19178,1305
19179,1303
19180,1301
19181,1293
19182,1383
19183,1379
19184,1377
19185,1380
19186,1384
19187,1419
19188,1444
19189,1412
19190,1420
19191,1452
19192,1408
19193,1411
19194,1450
19195,1406
19196,1401
19197,1416
19198,1425
19199,1517
19200,1517
19201,1516
19202,1515
19203,1566
19204,1535
19205,1587
19206,1612
19207,1604
19208,1606
19209,1600
19210,1605
19211,1598
19212,1638
19213,1645
19214,1641
19215,1639
19216,1639
19217,1610
19218,1575
19219,1544
19220,1565
19221,1562
19222,1584
19223,1603
19224,1599
19225,1572
19226,1568
19227,1575
19228,1569
19229,1592
19230,1586
19231,1509
19232,1510
19233,1510
19234,1522
19235,1519
19236,1517
19237,1527
19238,1452
19239,1459
19240,1448
19241,1365
19242,1404
19243,1394
19244,1413
19245,1510
19246,1485
19247,1466
19248,1468
19249,1462
19250,1454
19251,1449
19252,1450
19253,1451
19254,1463
19255,1469
19256,1471
19257,1465
19258,1485
19259,1482
19260,1489
19261,1511
19262,1512
19263,1494
19264,1501
19265,1501
19266,1498
19267,1450
19268,1457
19269,1487
19270,1483
19271,1477
19272,1480
19273,1481
19274,1481
19275,1504
19276,1503
19277,1489
19278,1483
19279,1479
19280,1482
19281,1493
19282,1493
19283,1528
19284,1528
19285,1528
19286,1534
19287,1561
19288,1569
19289,1559
19290,1524
19291,1520
19292,1513
19293,1437
19294,1434
19295,1433
19296,1418
19297,1415
19298,1524
19299,1520
19300,1536
19301,1496
19302,1496
19303,1496
19304,1483
19305,1482
19306,1483
19307,1487
19308,1476
19309,1476
19310,1462
19311,1458
19312,1434
19313,1424
19314,1493
19315,1474
19316,1472
19317,1467
19318,1463
19319,1429
19320,1429
19321,1429
19322,1433
19323,1432
19324,1431
19325,1434
19326,1451
19327,1451
19328,1441
19329,1531
19330,1562
19331,1574
19332,1571
19333,1571
19334,1566
19335,1504
19336,1524
19337,1425
19338,1406
19339,1402
19340,1356
19341,1378
19342,1372
19343,1289
19344,1295
19345,1315
19346,1312
19347,1315
19348,1312
19349,1333
19350,1328
19351,1395
19352,1370
19353,1369
19354,1369
19355,1372
19356,1372
19357,1403
19358,1395
19359,1401
19360,1431
19361,1381
19362,1381
19363,1373
19364,1373
19365,1355
19366,1365
19367,1365
19368,1376
19369,1374
19370,1376
19371,1369
19372,1409
19373,1511
19374,1519
19375,1518
19376,1530
19377,1531
19378,1549
19379,1565
19380,1626
19381,1627
19382,1631
19383,1645
19384,1662
19385,1662
19386,1664
19387,1647
19388,1649
19389,1646
19390,1618
19391,1636
19392,1635
19393,1637
19394,1635
19395,1614
19396,1614
19397,1675
19398,1656
19399,1649
19400,1615
19401,1583
19402,1596
19403,1597
19404,1584
19405,1595
19406,1602
19407,1659
19408,1668
19409,1677
19410,1676
19411,1674
19412,1666
19413,1661
19414,1655
19415,1655
19416,1654
19417,1661
19418,1659
19419,1662
19420,1660
19421,1661
19422,1659
19423,1655
19424,1615
19425,1615
19426,1618
19427,1598
19428,1598
19429,1608
19430,1592
19431,1591
19432,1595
19433,1586
19434,1594
19435,1554
19436,1558
19437,1540
19438,1514
19439,1511
19440,1498
19441,1481
19442,1479
19443,1485
19444,1481
19445,1513
19446,1516
19447,1539
19448,1539
19449,1553
19450,1552
19451,1521
19452,1519
19453,1514
19454,1499
19455,1497
19456,1497
19457,1496
19458,1520
19459,1505
19460,1502
19461,1503
19462,1419
19463,1448
19464,1462
19465,1465
19466,1465
19467,1445
19468,1496
19469,1497
19470,1462
19471,1462
19472,1471
19473,1451
19474,1460
19475,1457
19476,1502
19477,1514
19478,1510
19479,1506
19480,1527
19481,1523
19482,1504
19483,1505
19484,1531
19485,1531
19486,1494
19487,1498
19488,1498
19489,1498
19490,1499
19491,1437
19492,1436
19493,1445
19494,1477
19495,1483
19496,1424
19497,1418
19498,1501
19499,1483
19500,1480
19501,1492
19502,1502
19503,1469
19504,1467
19505,1447
19506,1457
19507,1345
19508,1342
19509,1344
19510,1345
19511,1367
19512,1365
19513,1365
19514,1364
19515,1364
19516,1363
19517,1358
19518,1352
19519,1328
19520,1316
19521,1308
19522,1316
19523,1401
19524,1327
19525,1333
19526,1330
19527,1321
19528,1330
19529,1281
19530,1285
19531,1287
19532,1284
19533,1284
19534,1323
19535,1265
19536,1239
19537,1233
19538,1259
19539,1259
19540,1265
19541,1257
19542,1300
19543,1300
19544,1295
19545,1305
19546,1314
19547,1316
19548,1316
19549,1343
19550,1356
19551,1357
19552,1359
19553,1352
19554,1357
19555,1371
19556,1370
19557,1358
19558,1360
19559,1362
19560,1378
19561,1369
19562,1379
19563,1379
19564,1395
19565,1405
19566,1405
19567,1419
19568,1414
19569,1391
19570,1392
19571,1396
19572,1387
19573,1389
19574,1385
19575,1378
19576,1390
19577,1391
19578,1395
19579,1351
19580,1351
19581,1349
19582,1397
19583,1397
19584,1405
19585,1516
19586,1494
19587,1465
19588,1512
19589,1545
19590,1516
19591,1501
19592,1484
19593,1484
19594,1493
19595,1451
19596,1440
19597,1443
19598,1438
19599,1435
19600,1437
19601,1435
19602,1434
19603,1439
19604,1445
19605,1445
19606,1442
19607,1406
19608,1399
19609,1400
19610,1398
19611,1386
19612,1393
19613,1392
19614,1386
19615,1441
19616,1445
19617,1446
19618,1476
19619,1482
19620,1482
19621,1421
19622,1425
19623,1430
19624,1413
19625,1398
19626,1403
19627,1392
19628,1391
19629,1397
19630,1402
19631,1401
19632,1406
19633,1371
19634,1322
19635,1324
19636,1324
19637,1363
19638,1372
19639,1407
19640,1407
19641,1407
19642,1435
19643,1437
19644,1436
19645,1433
19646,1514
19647,1441
19648,1443
19649,1304
19650,1264
19651,1273
19652,1261
19653,1260
19654,1257
19655,1263
19656,1263
19657,1298
19658,1296
19659,1244
19660,1242
19661,1202
19662,1206
19663,1196
19664,1194
19665,1189
19666,1187
19667,1241
19668,1245
19669,1243
19670,1239
19671,1283
19672,1284
19673,1192
19674,1233
19675,1233
19676,1240
19677,1245
19678,1253
19679,1228
19680,1140
19681,1142
19682,1136
19683,1134
19684,1146
19685,1148
19686,1140
19687,1146
19688,1146
19689,1149
19690,1098
19691,1098
19692,1052
19693,1007
19694,995
19695,1064
19696,1064
19697,1068
19698,1078
19699,1073
19700,1178
19701,1202
19702,1200
19703,1204
19704,1226
19705,1225
19706,1239
19707,1243
19708,1244
19709,1253
19710,1251
19711,1264
19712,1264
19713,1264
19714,1257
19715,1266
19716,1277
19717,1282
19718,1264
19719,1299
19720,1299
19721,1302
19722,1297
19723,1279
19724,1272
19725,1272
19726,1280
19727,1267
19728,1275
19729,1299
19730,1290
19731,1287
19732,1303
19733,1275
19734,1284
19735,1285
19736,1285
19737,1285
19738,1278
19739,1259
19740,1316
19741,1331
19742,1326
19743,1329
19744,1330
19745,1330
19746,1388
19747,1334
19748,1365
19749,1376
19750,1376
19751,1381
19752,1395
19753,1378
19754,1370
19755,1373
19756,1410
19757,1412
19758,1410
19759,1411
19760,1404
19761,1402
19762,1448
19763,1457
19764,1458
19765,1458
19766,1454
19767,1454
19768,1453
19769,1464
19770,1444
19771,1443
19772,1449
19773,1493
19774,1493
19775,1489
19776,1490
19777,1490
19778,1494
19779,1473
19780,1473
19781,1468
19782,1470
19783,1438
19784,1439
19785,1439
19786,1453
19787,1427
19788,1427
19789,1439
19790,1444
19791,1458
19792,1468
19793,1463
19794,1464
19795,1428
19796,1428
19797,1429
19798,1422
19799,1414
19800,1412
19801,1445
19802,1446
19803,1393
19804,1431
19805,1432
19806,1432
19807,1397
19808,1372
19809,1373
19810,1378
19811,1380
19812,1375
19813,1375
19814,1365
19815,1356
19816,1355
19817,1350
19818,1395
19819,1391
19820,1361
19821,1430
19822,1425
19823,1410
19824,1404
19825,1405
19826,1407
19827,1407
19828,1453
19829,1451
19830,1451
19831,1465
19832,1465
19833,1422
19834,1418
19835,1455
19836,1444
19837,1436
19838,1436
19839,1380
19840,1378
19841,1377
19842,1370
19843,1366
19844,1365
19845,1333
19846,1301
19847,1236
19848,1248
19849,1247
19850,1221
19851,1225
19852,1227
19853,1267
19854,1304
19855,1301
19856,1298
19857,1321
19858,1317
19859,1317
19860,1317
19861,1345
19862,1338
19863,1343
19864,1336
19865,1334
19866,1339
19867,1344
19868,1291
19869,1289
19870,1285
19871,1285
19872,1286
19873,1286
19874,1282
19875,1282
19876,1282
19877,1279
19878,1274
19879,1274
19880,1296
19881,1296
19882,1298
19883,1297
19884,1295
19885,1294
19886,1306
19887,1306
19888,1406
19889,1407
19890,1407
19891,1413
19892,1367
19893,1389
19894,1399
19895,1395
19896,1397
19897,1404
19898,1403
19899,1398
19900,1404
19901,1394
19902,1455
19903,1455
19904,1509
19905,1423
19906,1402
19907,1408
19908,1388
19909,1364
19910,1365
19911,1343
19912,1411
19913,1413
19914,1416
19915,1376
19916,1363
19917,1366
19918,1363
19919,1398
19920,1359
19921,1396
19922,1341
19923,1330
19924,1330
19925,1338
19926,1332
19927,1344
19928,1343
19929,1344
19930,1350
19931,1363
19932,1358
19933,1360
19934,1358
19935,1354
19936,1356
19937,1353
19938,1381
19939,1363
19940,1456
19941,1432
19942,1429
19943,1423
19944,1446
19945,1435
19946,1442
19947,1441
19948,1449
19949,1440
19950,1462
19951,1471
19952,1460
19953,1474
19954,1514
19955,1509
19956,1478
19957,1477
19958,1500
19959,1520
19960,1520
19961,1528
19962,1528
19963,1525
19964,1507
19965,1502
19966,1514
19967,1557
19968,1637
19969,1625
19970,1620
19971,1620
19972,1592
19973,1598
19974,1634
19975,1638
19976,1553
19977,1484
19978,1363
19979,1360
19980,1360
19981,1354
19982,1441
19983,1447
19984,1428
19985,1390
19986,1367
19987,1405
19988,1407
19989,1407
19990,1401
19991,1400
19992,1400
19993,1436
19994,1437
19995,1508
19996,1513
19997,1512
19998,1512
19999,1510
20000,1519
20001,1526
20002,1527
20003,1531
20004,1486
20005,1467
20006,1467
20007,1505
20008,1505
20009,1462
20010,1502
20011,1495
20012,1495
20013,1508
20014,1532
20015,1531
20016,1528
20017,1519
20018,1536
20019,1534
20020,1497
20021,1505
20022,1507
20023,1505
20024,1534
20025,1533
20026,1532
20027,1531
20028,1524
20029,1533
20030,1532
20031,1531
20032,1527
20033,1523
20034,1557
20035,1531
20036,1533
20037,1490
20038,1550
20039,1534
20040,1521
20041,1521
20042,1518
20043,1534
20044,1537
20045,1494
20046,1478
20047,1478
20048,1413
20049,1416
20050,1414
20051,1415
20052,1415
20053,1407
20054,1435
20055,1441
20056,1444
20057,1441
20058,1474
20059,1461
20060,1483
20061,1502
20062,1510
20063,1510
20064,1516
20065,1527
20066,1493
20067,1487
20068,1478
20069,1461
20070,1366
20071,1368
20072,1362
20073,1361
20074,1417
20075,1429
20076,1395
20077,1407
20078,1432
20079,1437
